id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
52855420,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bushwick,40.6963,-73.91875,Private room,39,30,0,,0.0,563,0,0,,0-50
673929604573610362,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,162280872,Urban Furnished,Manhattan,East Village,40.7291336,-73.9836625,Entire home/apt,143,30,0,,0.0,245,354,0,,100-150
21291783,Rental unit in Brooklyn · ★4.84 · 1 bedroom · 2 beds · 1 shared bath,50455642,Jack,Brooklyn,Williamsburg,40.71517,-73.95557,Private room,23,30,185,2021-03-16,2.5,2,0,0,,0-50
52240499,Rental unit in Queens · ★4.73 · 1 bedroom · 2 beds · 1 bath,420297717,Joseph,Queens,Rockaway Beach,40.58765,-73.81176,Entire home/apt,70,30,45,2023-08-28,1.7,6,90,8,,50-100
1008684865225089784,Guest suite in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,37984527,Alexis,Brooklyn,Cypress Hills,40.67756649430064,-73.90605375276546,Private room,89,1,9,2023-12-02,6.92,1,0,9,OSE-STRREG-0000070,50-100
26892245,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3552356,Griffin,Brooklyn,Bushwick,40.70142,-73.91841,Private room,35,30,2,2018-08-16,0.03,1,0,0,,0-50
25374003,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,191577969,Nikolas,Queens,Ditmars Steinway,40.78148,-73.918,Private room,110,30,4,2018-10-27,0.06,1,0,0,,100-150
780897141519639753,Rental unit in Brooklyn · 3 bedrooms · 3 beds · 2 baths,397931382,Crystal,Brooklyn,Bushwick,40.69187385904631,-73.92147231359604,Entire home/apt,520,30,0,,0.0,1,365,0,,350+
883747806155275692,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,31021293,Jordan,Manhattan,East Village,40.732341048555206,-73.98952069362278,Entire home/apt,275,30,0,,0.0,1,89,0,,250-300
998086,Loft in New York · 1 bedroom · 2 beds · 1 bath,2455259,Antoni,Manhattan,Tribeca,40.71866,-74.00285,Entire home/apt,110,90,0,,0.0,1,0,0,,100-150
689717323873354493,Rental unit in New York · Studio · 1 bed · 1 bath,450580547,Hannah M.,Manhattan,Midtown,40.76389764194457,-73.98349777554951,Entire home/apt,174,30,0,,0.0,49,336,0,,150-200
35700700,Townhouse in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 private bath,96659533,Angelica,Brooklyn,Bushwick,40.6948,-73.91417,Private room,80,30,221,2023-11-20,4.08,4,361,55,,50-100
842693421738271534,Rental unit in New York · 4 bedrooms · 1 bed · 0 shared baths,305240193,June,Manhattan,Upper East Side,40.776786379810446,-73.94486371549336,Private room,68,30,0,,0.0,364,254,0,,50-100
344092,Rental unit in Brooklyn · ★4.84 · 1 bedroom · 1 bed · 1 bath,1745402,Tony,Brooklyn,Sunset Park,40.64368,-74.02102,Entire home/apt,70,30,19,2016-07-13,0.13,1,0,0,,50-100
1855846,Rental unit in New York · ★4.77 · 1 bedroom · 1 bed · 1 bath,9685977,Sherry,Manhattan,Harlem,40.82595,-73.9525,Entire home/apt,180,30,35,2019-12-22,0.29,1,364,0,,150-200
856469032632992649,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,9293730,Inna,Manhattan,Upper East Side,40.76966908318231,-73.95482232250629,Entire home/apt,134,30,2,2023-08-08,0.31,45,277,2,,100-150
6257715,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,1856829,Annie,Brooklyn,Clinton Hill,40.6838,-73.96753,Entire home/apt,100,30,1,2015-05-10,0.01,1,0,0,,50-100
9853884,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,50727041,Tristan,Manhattan,Morningside Heights,40.81536,-73.96246,Private room,45,30,0,,0.0,1,0,0,,0-50
48764668,Rental unit in New York · ★4.33 · 1 bedroom · 1 bed · 2 shared baths,37821056,Nichole,Manhattan,Harlem,40.80438,-73.95625,Private room,48,30,3,2023-07-31,0.13,8,73,2,,0-50
28785091,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 private bath,216304678,Bryan,Brooklyn,East Flatbush,40.65405,-73.94332,Private room,45,30,4,2023-10-28,0.07,4,362,2,,0-50
1010867028981255175,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 1 bath,209334556,J,Manhattan,Hell's Kitchen,40.76890087238519,-73.98786652628239,Entire home/apt,707,3,2,2023-11-25,2.0,1,338,2,OSE-STRREG-0000233,350+
17218063,Rental unit in New York · ★4.93 · 1 bedroom · 3 beds · 1 bath,79170398,Maria,Manhattan,Upper East Side,40.76849,-73.95022,Entire home/apt,115,30,15,2023-10-23,0.23,1,355,6,,100-150
929032,Rental unit in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1 private bath,2420592,Lucas,Brooklyn,Vinegar Hill,40.7013,-73.98192,Private room,85,30,21,2021-08-23,0.29,2,0,0,,50-100
41459574,Home in Brooklyn · ★4.80 · 6 bedrooms · 6 beds · 3 baths,288477095,Dino,Brooklyn,Greenpoint,40.71949,-73.94052,Entire home/apt,600,30,5,2023-03-19,0.18,5,343,1,,350+
844704808236548087,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 shared bath,211136294,Sharon,Bronx,Schuylerville,40.8366795,-73.8342102,Private room,93,30,1,2023-03-27,0.12,9,90,1,,50-100
27527118,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 private bath,1911615,Conley,Manhattan,Chelsea,40.74751,-74.00395,Private room,77,30,4,2019-02-18,0.06,2,0,0,,50-100
26558970,Rental unit in Bronx · ★4.57 · 3 bedrooms · 7 beds · 1 bath,143979755,Edwin,Bronx,Pelham Gardens,40.86105,-73.84443,Entire home/apt,100,30,108,2020-07-26,1.67,2,365,0,,50-100
828721642953831245,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,201938100,Antonio,Manhattan,Midtown,40.75978105688983,-73.97238343098586,Entire home/apt,190,30,0,,0.0,3,349,0,,150-200
51139891,Townhouse in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,346183,Athena,Brooklyn,Bushwick,40.69516,-73.92541,Private room,85,30,2,2022-01-03,0.08,2,27,0,,50-100
29144832,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,214270886,Maka,Manhattan,Midtown,40.75096,-73.98123,Entire home/apt,300,30,10,2019-02-01,0.16,1,0,0,,250-300
48324393,Rental unit in New York · 1 bedroom · 1 bed · 0 shared baths,305240193,June,Manhattan,Upper East Side,40.77701,-73.94489,Private room,77,30,0,,0.0,364,347,0,,50-100
926073967935452311,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,8387407,Susan,Brooklyn,East Flatbush,40.6365618,-73.9462563,Private room,52,30,3,2023-11-19,0.97,1,243,3,,50-100
699799295716034636,Rental unit in Queens · ★4.83 · 2 bedrooms · 2 beds · 1 bath,406333104,Molly,Queens,South Ozone Park,40.6702953,-73.8182314,Entire home/apt,208,30,28,2023-10-10,1.84,1,0,21,,200-250
649075074887124641,Rental unit in New York · Studio · 1 bed · 1 bath,23772724,The Local Stay,Manhattan,Upper East Side,40.77326,-73.95465,Entire home/apt,155,30,2,2022-11-26,0.14,65,364,0,,150-200
35260994,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,36960740,Athena,Manhattan,Nolita,40.72224,-73.9955,Entire home/apt,300,30,0,,0.0,1,0,0,,250-300
750878732923935980,Rental unit in New York · 2 bedrooms · 2 beds · 1 bath,342446907,Sasha,Manhattan,Upper West Side,40.78469,-73.97809,Entire home/apt,1000,30,0,,0.0,1,365,0,,350+
16237773,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,18104054,Nicole,Manhattan,Upper East Side,40.76818,-73.95997,Entire home/apt,150,30,1,2017-01-01,0.01,1,0,0,,100-150
970346897756431552,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 bath,238688543,Sharon,Brooklyn,Bushwick,40.69623946932951,-73.93020330058185,Entire home/apt,132,30,0,,0.0,2,180,0,,100-150
899915234353462972,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 bath,85097156,Carmine,Brooklyn,Bedford-Stuyvesant,40.68001,-73.91181,Private room,85,30,7,2023-10-30,1.35,1,270,7,,50-100
2080861,Rental unit in Brooklyn · ★4.81 · 3 bedrooms · 5 beds · 2 baths,10630723,Nancy,Brooklyn,Bedford-Stuyvesant,40.68936,-73.93685,Entire home/apt,200,30,376,2023-11-19,3.11,2,359,45,,150-200
545261,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,746552,Tom,Brooklyn,Clinton Hill,40.68955,-73.96681,Private room,200,30,2,2015-08-07,0.01,1,365,0,,150-200
253811,Rental unit in Brooklyn · ★4.78 · 1 bedroom · 2 beds · 1 bath,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73756,-73.9535,Entire home/apt,326,1,70,2022-12-11,0.48,30,332,1,Exempt,300-350
804005827316122893,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,478513445,Santiago,Manhattan,East Harlem,40.79241,-73.94011,Private room,55,30,2,2023-08-29,0.46,6,176,2,,50-100
740581159062231033,Condo in New York · 2 bedrooms · 2 beds · 2 baths,952001,Merritt,Manhattan,East Village,40.72725323160337,-73.99070037923096,Entire home/apt,600,30,0,,0.0,1,150,0,,350+
33271828,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,2522815,Tricia,Brooklyn,Sunset Park,40.66307,-73.99251,Entire home/apt,136,30,85,2023-09-19,1.56,2,197,22,,100-150
4204302,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,17550546,Genevieve,Manhattan,Greenwich Village,40.73293,-73.99782,Entire home/apt,180,1250,2,2014-11-09,0.02,1,0,0,,150-200
911643290372705762,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,507838325,Michael,Queens,Ditmars Steinway,40.7807395,-73.9149132,Entire home/apt,97,30,0,,0.0,1,176,0,,50-100
29634211,Rental unit in Brooklyn · ★4.72 · 2 bedrooms · 2 beds · 1 bath,9246334,Phil,Brooklyn,Crown Heights,40.6753,-73.93859,Entire home/apt,120,30,57,2023-06-21,0.95,1,180,6,,100-150
52952799,Rental unit in New York · ★4.77 · 1 bedroom · 1 bed · 2 shared baths,427954433,Bill,Manhattan,Upper West Side,40.79933,-73.96245,Private room,99,30,100,2023-09-17,3.9,3,162,43,,50-100
17796480,Rental unit in Queens · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,100812175,Luz,Queens,Jackson Heights,40.75011,-73.87544,Private room,49,30,119,2023-11-01,1.46,1,274,1,,0-50
566793905975010808,Rental unit in New York · 2 bedrooms · 2 beds · 1.5 baths,40523974,Yael,Manhattan,East Village,40.72936,-73.98737,Entire home/apt,150,30,1,2022-05-07,0.05,15,357,0,,100-150
858782177517024951,Rental unit in New York · ★4.59 · 1 bedroom · 3 beds · 1 bath,507824216,Mohin,Manhattan,East Village,40.72113235966562,-73.97943508589647,Entire home/apt,161,30,27,2023-10-22,3.48,4,234,27,,150-200
726074123553985535,Hotel in New York · 3 bedrooms · 6 beds · 3 baths,25138314,RoomPicks By Antony,Manhattan,Midtown,40.74827,-73.98748,Private room,492,1,0,,0.0,131,320,0,OSE-STRREG-0000068,350+
652797588193732085,Condo in Queens · 1 bedroom · 1 bed · 1 bath,64827007,Nira,Queens,Astoria,40.758969948399326,-73.90622873717574,Entire home/apt,83,30,2,2022-09-14,0.12,1,185,0,,50-100
21205810,Serviced apartment in New York · 1 bedroom · 1 bed · 1 bath,120762452,Stanley,Manhattan,Murray Hill,40.74844,-73.97572,Hotel room,160,30,1,2019-02-17,0.02,83,364,0,,150-200
524585244608718446,Rental unit in Queens · ★4.33 · 1 bedroom · 1 bed · 1 shared bath,437285154,Noralma P,Queens,Jackson Heights,40.75324,-73.85679,Private room,285,30,3,2022-09-13,0.13,1,185,0,,250-300
45688536,Rental unit in New York · ★4.51 · 1 bedroom · 2 beds · 1 bath,219517861,Sonder (NYC),Manhattan,Financial District,40.70616,-74.01482,Entire home/apt,764,2,35,2023-11-17,0.97,84,148,13,Exempt,350+
2135766,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,4074918,Julie,Manhattan,Upper West Side,40.79513,-73.97631,Entire home/apt,900,30,0,,0.0,1,0,0,,350+
965033404639076969,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,27181542,Jt,Manhattan,Lower East Side,40.72031,-73.98394,Entire home/apt,139,30,0,,0.0,39,354,0,,100-150
53093610,Rental unit in New York · 2 bedrooms · 2 beds · 2.5 baths,62693751,Sandra,Manhattan,Midtown,40.76458,-73.97764,Entire home/apt,3500,30,0,,0.0,1,365,0,,350+
43387965,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Woodside,40.74098,-73.89653,Private room,29,30,0,,0.0,233,0,0,,0-50
12598446,Rental unit in New York · ★4.40 · 4 bedrooms · 4 beds · 2 baths,5162192,Amy,Manhattan,Upper West Side,40.79653,-73.96223,Entire home/apt,300,30,5,2019-12-22,0.06,16,87,0,,250-300
919657616113662328,Rental unit in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1.5 baths,25041674,Edward,Brooklyn,Crown Heights,40.675355549057016,-73.95229986727685,Private room,124,30,9,2023-10-21,2.01,2,270,9,,100-150
53290646,Townhouse in Queens · ★4.0 · 1 bedroom · 1 bed · 1 private bath,200239515,Shogo,Queens,Flushing,40.75823,-73.82222,Private room,39,30,5,2023-10-20,0.26,246,0,4,,0-50
28350560,Rental unit in Queens · ★4.57 · 1 bedroom · 1 bed · 1 shared bath,37252076,Iara,Queens,East Elmhurst,40.75558,-73.88671,Private room,55,30,7,2023-11-02,0.13,1,362,4,,50-100
51386433,Rental unit in Queens · ★4.97 · 1 bedroom · 2 beds · 1 shared bath,416152960,Katia,Queens,Kew Gardens,40.70584,-73.83413,Private room,85,30,142,2023-09-18,5.01,2,365,58,,50-100
845774618918742817,Home in Queens · ★4.89 · 1 bedroom · 1 bed · 1 bath,505098215,Shanique,Queens,Cambria Heights,40.69144021020804,-73.74088911819452,Entire home/apt,143,30,18,2023-08-20,2.06,1,364,18,,100-150
5672288,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,15586243,Andrew And Coline,Brooklyn,Williamsburg,40.70908,-73.94889,Entire home/apt,100,30,1,2015-04-27,0.01,1,0,0,,50-100
19767372,Rental unit in Queens · 1 bedroom · 2 beds · 1 bath,139511753,Brittani,Queens,Astoria,40.76677,-73.91176,Entire home/apt,70,30,2,2017-10-27,0.03,1,0,0,,50-100
611671287133872810,Rental unit in Brooklyn · ★4.75 · 3 bedrooms · 6 beds · 2.5 baths,455683614,Ǧani,Brooklyn,Bedford-Stuyvesant,40.67933,-73.94236,Entire home/apt,450,30,57,2023-11-05,2.9,8,365,27,,350+
918058419916793654,Rental unit in Brooklyn · 4 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bushwick,40.69988008127182,-73.93037979433852,Private room,49,30,0,,0.0,563,306,0,,0-50
657160196365765351,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,399865453,Fenix,Brooklyn,Williamsburg,40.7131588,-73.96130769999999,Entire home/apt,179,30,5,2023-08-31,0.35,24,93,4,,150-200
7842671,Rental unit in New York · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,3599088,Chris,Manhattan,Nolita,40.72113,-73.99465,Private room,59,30,10,2018-02-18,0.1,1,0,0,,50-100
633522447871551161,Home in Brooklyn · ★4.97 · 3 bedrooms · 4 beds · 1 bath,460624166,Yaritza,Brooklyn,Williamsburg,40.713097,-73.942886,Entire home/apt,425,30,73,2023-11-13,4.01,1,0,48,,350+
16608718,Loft in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,17371775,Octavio,Brooklyn,Williamsburg,40.71828,-73.96253,Private room,41,30,1,2018-08-17,0.02,1,0,0,,0-50
6259593,Home in Brooklyn · ★4.62 · 1 bedroom · 1 bed · 1 shared bath,3562322,Lord Daniel,Brooklyn,Bedford-Stuyvesant,40.68622,-73.95257,Private room,40,30,68,2023-10-28,0.66,6,28,11,,0-50
639758986408193588,Condo in Brooklyn · ★4.37 · 2 bedrooms · 2 beds · 2 baths,160432866,Shamil,Brooklyn,Kensington,40.63013,-73.97186,Entire home/apt,100,30,27,2023-10-23,1.88,1,150,25,,50-100
603145399437635044,Rental unit in New York · 1 bedroom · 1 bed · 1 private bath,305327549,NoVu,Manhattan,Kips Bay,40.7451,-73.9769,Private room,420,30,0,,0.0,9,365,0,,350+
572733089973738908,Guest suite in Brooklyn · ★4.98 · 2 bedrooms · 2 beds · 1 private bath,447327628,Michelle,Brooklyn,Windsor Terrace,40.64923,-73.97971,Private room,321,2,47,2023-10-18,2.2,1,297,16,OSE-STRREG-0000321,300-350
977566062648075863,Home in The Bronx · 1 bedroom · 1 bed · 1 shared bath,504163452,Joselyn,Bronx,Throgs Neck,40.8308,-73.82927,Shared room,75,30,0,,0.0,3,269,0,,50-100
52324031,Hotel in New York · Studio · 1 bed · 3 shared baths,395671107,Esplanade 99,Manhattan,Upper West Side,40.79576,-73.97157,Private room,58,30,2,2023-10-23,0.32,29,243,2,,50-100
7435181,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 2 baths,38946305,Allon,Brooklyn,Bushwick,40.69359,-73.92872,Private room,50,30,4,2015-12-27,0.04,1,0,0,,0-50
26571706,Rental unit in New York · Studio · 2 beds · 1 bath,199808815,Dening,Manhattan,Hell's Kitchen,40.76007,-73.99838,Entire home/apt,240,30,0,,0.0,1,0,0,,200-250
873229797733918189,Home in The Bronx · ★4.82 · 1 bedroom · 1 bed · 1 bath,150040002,Tameika,Bronx,Wakefield,40.90263075706569,-73.84231391703594,Entire home/apt,65,30,11,2023-09-26,1.49,1,278,11,,50-100
43315455,Aparthotel in New York · ★4.90 · Studio · 1 bed · 1 bath,51548122,Jeniffer,Manhattan,Little Italy,40.7189,-73.99588,Entire home/apt,200,15,41,2023-08-31,0.98,54,58,6,Exempt,150-200
4422017,Rental unit in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1 bath,22954228,Cassandra,Brooklyn,Prospect-Lefferts Gardens,40.65487,-73.96172,Private room,49,30,7,2016-01-06,0.06,2,0,0,,0-50
52374738,Rental unit in Brooklyn · ★4.55 · 1 bedroom · 1 bath,10736629,Diana,Brooklyn,Crown Heights,40.67124,-73.9586,Entire home/apt,110,30,11,2023-08-06,0.42,1,0,3,,100-150
40195034,Home in Brooklyn · ★3.75 · 1 bedroom · 1 bed · 1 private bath,297311545,Uchenna,Brooklyn,East Flatbush,40.65229,-73.94556,Private room,49,30,4,2022-03-03,0.08,3,264,0,,0-50
832731539351646902,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,50577859,Zoe,Brooklyn,Bushwick,40.7058291771873,-73.92171096826888,Entire home/apt,86,30,0,,0.0,2,285,0,,50-100
53602634,Hotel in New York · 1 bedroom · 2 beds · 1 private bath,171697479,Aamer,Manhattan,Midtown,40.74514,-73.98112,Private room,109,30,1,2022-11-07,0.08,25,365,0,,100-150
13905833,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,82444858,Gilbert,Manhattan,Hell's Kitchen,40.76771,-73.9859,Entire home/apt,150,30,0,,0.0,1,0,0,,100-150
910216180478477144,Rental unit in New York · 1 bedroom · 1 bed · 1.5 baths,36143506,Erick,Manhattan,Harlem,40.80319213940613,-73.95722662972761,Private room,165,30,1,2023-09-12,0.35,2,161,1,,150-200
50744441,Rental unit in New York · ★4.80 · 1 bedroom · 1 bed · 1 bath,9293730,Inna,Manhattan,Upper East Side,40.770451,-73.955894,Entire home/apt,131,30,10,2023-07-08,0.36,45,305,2,,100-150
683986283768991968,Serviced apartment in New York · 1 bedroom · 2 beds · 1 bath,30283594,Global Luxury Suites,Manhattan,Theater District,40.76337,-73.98513,Entire home/apt,255,30,1,2023-11-12,1.0,50,180,1,,250-300
800545475384736198,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,495131694,Joshua,Brooklyn,Prospect-Lefferts Gardens,40.65593938676759,-73.95672732557327,Private room,70,30,0,,0.0,1,329,0,,50-100
53372672,Rental unit in Brooklyn · ★4.43 · 1 bedroom · 2 beds · 1 bath,39942368,Shubham,Brooklyn,Bushwick,40.70154,-73.92656,Entire home/apt,89,30,7,2023-07-10,0.44,1,0,3,,50-100
752215411050450936,Rental unit in New York · ★4.80 · 1 bedroom · 1 bed · 1 shared bath,484563604,Alvaro,Manhattan,Washington Heights,40.83569,-73.94733,Private room,59,30,25,2023-10-05,2.01,3,71,24,,50-100
812525039857019552,Rental unit in New York · ★4.90 · 1 bedroom · 2 beds · 1 bath,497802176,Lucineia,Manhattan,Chelsea,40.749081072635285,-73.99676682040018,Entire home/apt,271,1,49,2023-11-19,4.98,1,272,49,Exempt,250-300
15074550,Townhouse in Brooklyn · ★4.63 · 3 bedrooms · 2 beds · 1.5 baths,2368191,Lexia,Brooklyn,East Flatbush,40.6615,-73.9294,Entire home/apt,124,30,8,2017-02-08,0.09,5,0,0,,100-150
5297292,Rental unit in Brooklyn · ★4.75 · 2 bedrooms · 4 beds · 1 bath,26134830,Isabel,Brooklyn,Bedford-Stuyvesant,40.68285,-73.92195,Entire home/apt,300,30,121,2023-06-12,1.15,1,363,2,,250-300
852533216053517812,Rental unit in Brooklyn · 5 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bushwick,40.69768903532166,-73.93038699630303,Private room,42,30,0,,0.0,563,255,0,,0-50
662432566962376020,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,102324271,Jedd,Manhattan,Upper West Side,40.79098189655734,-73.97949600859481,Entire home/apt,165,30,0,,0.0,1,176,0,,150-200
47941354,Condo in Brooklyn · ★4.62 · 2 bedrooms · 2 beds · 1 bath,103841276,Kristina And Sasha,Brooklyn,Williamsburg,40.70124,-73.94299,Entire home/apt,399,30,26,2022-11-07,0.75,2,90,0,,350+
21121438,Rental unit in Bronx · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,17766289,Kaila,Bronx,Kingsbridge,40.86908,-73.90796,Private room,55,30,4,2018-06-01,0.05,2,179,0,,50-100
888268985092863449,Rental unit in New York · ★4.14 · Studio · 1 bed · 1 bath,343450886,Alberto,Manhattan,Midtown,40.746208885049214,-73.9875904219521,Entire home/apt,138,1,7,2023-11-16,1.3,3,265,7,Exempt,100-150
19873185,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,24383253,Arash,Brooklyn,Crown Heights,40.67307,-73.95832,Private room,50,30,0,,0.0,1,0,0,,0-50
36900144,Serviced apartment in Brooklyn · ★4.89 · 2 bedrooms · 3 beds · 1 bath,4363605,Ca,Brooklyn,Bedford-Stuyvesant,40.68293,-73.91257,Entire home/apt,180,30,368,2023-10-20,6.93,2,150,53,,150-200
882162955844006096,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1 private bath,190154361,Sveta,Manhattan,Upper East Side,40.77973415479458,-73.95537826580825,Private room,150,30,5,2023-09-18,0.75,33,286,5,,100-150
809566492147835453,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 bath,497290653,E. Denise,Queens,Forest Hills,40.7357555351885,-73.8534492313867,Entire home/apt,75,30,3,2023-09-05,0.43,1,0,3,,50-100
18683879,Rental unit in New York · ★4.44 · Studio · 1 bed · 1 bath,120762452,Stanley,Manhattan,Murray Hill,40.75035,-73.97553,Entire home/apt,110,30,9,2021-09-22,0.13,83,180,0,,100-150
35343378,Rental unit in New York · ★4.88 · Studio · 1 bed · 1 bath,34708353,Inna,Manhattan,Financial District,40.70474,-74.00824,Entire home/apt,170,30,8,2020-01-01,0.15,1,0,0,,150-200
30950513,Boutique hotel in New York · ★5.0 · 1 bedroom · 1 bed · 1 private bath,26556695,Justin And Alyssa,Manhattan,Midtown,40.76034,-73.97517,Private room,1499,1,9,2022-05-20,0.15,6,352,0,Exempt,350+
12206029,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1.5 baths,5897784,Nicholas,Brooklyn,Bedford-Stuyvesant,40.6817,-73.92598,Private room,49,30,1,2016-05-13,0.01,1,0,0,,0-50
43530332,Home in Queens · 1 bedroom · 2 beds · 1 private bath,183610844,Helen,Queens,Flushing,40.72695,-73.79224,Private room,68,30,0,,0.0,1,90,0,,50-100
768429807672882485,Rental unit in Queens · ★3.93 · 1 bedroom · 1 bed · 1 private bath,314467728,Jose,Queens,Flushing,40.75794,-73.83387,Private room,85,1000,14,2023-09-20,1.14,3,365,13,,50-100
957968867778010709,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,2867137,Avi,Manhattan,Upper East Side,40.77967792658176,-73.95352335359412,Entire home/apt,225,30,0,,0.0,97,290,0,,200-250
28910899,Rental unit in New York · 1 bedroom · 1 bed · 2.5 shared baths,153154549,Sarah,Manhattan,Nolita,40.72314,-73.99321,Private room,140,30,1,2018-10-15,0.02,1,0,0,,100-150
2739707,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,12449641,Heather,Brooklyn,Bedford-Stuyvesant,40.68225,-73.93207,Private room,75,30,2,2016-05-09,0.02,1,0,0,,50-100
52164877,Rental unit in Queens · ★4.94 · 3 bedrooms · 3 beds · 1 bath,87983379,Pol,Queens,Maspeth,40.72808,-73.89384,Entire home/apt,120,30,81,2023-11-11,3.01,2,335,31,,100-150
5895056,Home in Queens · ★4.72 · 1 bedroom · 1 bed · 1 shared bath,30616879,Anna,Queens,Flushing,40.754,-73.80858,Private room,56,30,98,2023-09-02,0.95,4,90,36,,50-100
1929540,Rental unit in New York · ★4.0 · 1 bedroom · 1 bed · 1 bath,6846161,Stefano,Manhattan,Gramercy,40.73744,-73.98031,Entire home/apt,175,30,9,2014-06-21,0.07,1,0,0,,150-200
45530652,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,22541573,Furnished Quarters,Manhattan,Upper East Side,40.77271,-73.94872,Entire home/apt,289,30,2,2021-10-17,0.06,165,300,0,,250-300
218358,Rental unit in New York · ★4.74 · 1 bedroom · 1 bed · 1 shared bath,1129218,Orlando,Manhattan,Harlem,40.80592,-73.95172,Private room,85,30,27,2023-09-10,0.25,1,348,2,,50-100
773168801275008873,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,63158102,Sharlee,Brooklyn,Williamsburg,40.71366,-73.96627,Private room,76,30,7,2023-03-15,0.62,2,0,7,,50-100
1035617763467291160,Rental unit in New York · ★New · 1 bedroom · 1 bed · 2 baths,545908720,Bram,Manhattan,Kips Bay,40.7438532174056,-73.9750268542707,Private room,34,30,0,,0.0,42,175,0,,0-50
8358047,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,44050884,Amaurys,Manhattan,Harlem,40.82927,-73.94169,Private room,91,30,0,,0.0,1,0,0,,50-100
34340625,Rental unit in New York · 2 bedrooms · 1 bed · 1 bath,16419236,Karen,Manhattan,Upper West Side,40.78512,-73.97491,Entire home/apt,170,30,0,,0.0,1,0,0,,150-200
46391257,Rental unit in Brooklyn · ★4.82 · 1 bedroom · 1 bed · 1 bath,157194575,James,Brooklyn,Crown Heights,40.67761,-73.95607,Entire home/apt,262,30,11,2023-06-03,0.33,1,358,3,,250-300
1018274947599434006,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 1 bath,346092613,Ellie,Manhattan,SoHo,40.72613,-74.00629,Entire home/apt,857,2,0,,0.0,2,238,0,Exempt,350+
