id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
948469541324815246,Home in Queens · ★4.50 · 1 bedroom · 1 bed · 1 bath,336920496,Luis,Queens,Richmond Hill,40.69476338074793,-73.84309058621007,Private room,30,4,2023-10-08,1.2,2,269,4,,100-150
40118140,Rental unit in Queens · 2 bedrooms · 2 beds · 1 bath,176062518,Donna,Queens,Ridgewood,40.70732,-73.91408,Entire home/apt,30,0,,0.0,1,0,0,,200-250
16475935,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 private bath,23700673,Yoni,Brooklyn,Bedford-Stuyvesant,40.69349,-73.96094,Private room,30,8,2023-09-11,0.34,1,0,1,,0-50
13355002,Home in Brooklyn · ★4.78 · 1 bedroom · 2 beds · 1 shared bath,75730551,Jeffrey,Brooklyn,Canarsie,40.637,-73.90969,Shared room,30,426,2023-11-13,4.67,1,365,14,,100-150
1031916975423945485,Rental unit in Brooklyn · ★New · 3 bedrooms · 5 beds · 1.5 baths,91851098,Matthew,Brooklyn,Prospect Heights,40.68116,-73.97014,Entire home/apt,3,0,,0.0,2,70,0,Exempt,350+
720424570956399190,Condo in New York · ★3.97 · 1 bedroom · 1 bed · 1 bath,480361422,Dorin,Manhattan,East Harlem,40.78876,-73.9437,Entire home/apt,30,29,2023-10-22,2.14,2,365,25,,200-250
75658,Loft in Brooklyn · ★4.58 · 1 bedroom · 1 bed · 1 shared bath,401921,Noemi,Brooklyn,Bedford-Stuyvesant,40.695588790857855,-73.95461923691613,Private room,30,20,2012-09-30,0.13,1,365,0,,200-250
42436819,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,16466962,Travis,Brooklyn,Prospect Heights,40.67921,-73.96423,Entire home/apt,30,2,2020-03-31,0.04,1,0,0,,0-50
686188355262073294,Rental unit in New York · Studio · 1 bed · 1 bath,35103398,Minel,Manhattan,Financial District,40.70859,-74.007,Entire home/apt,30,0,,0.0,1,0,0,,100-150
54131773,Rental unit in New York · ★3.91 · 1 bedroom · 1 bed · 1 private bath,335969218,Gino,Manhattan,Financial District,40.70822,-74.00416,Private room,30,11,2022-04-18,0.5,1,0,0,,100-150
1036344307163518988,Rental unit in New York · ★New · 3 bedrooms · 3 beds · 1 bath,318323843,Yas,Manhattan,Hell's Kitchen,40.75552,-73.99713,Entire home/apt,30,0,,0.0,1,90,0,,100-150
8642982,Rental unit in Brooklyn · ★4.72 · 1 bedroom · 1 bed · 1.5 baths,13440686,Samuel,Brooklyn,Bedford-Stuyvesant,40.68213,-73.91069,Private room,30,86,2017-08-28,0.86,1,0,0,,0-50
988183398881078781,Home in New York · ★New · 2 bedrooms · 6 beds · 2 baths,12197079,Mike,Manhattan,Lower East Side,40.7134318542512,-73.97725033473155,Entire home/apt,3,0,,0.0,5,95,0,Exempt,350+
45254502,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 3 beds · 1 bath,5120972,Rachel And Bart,Brooklyn,Greenpoint,40.725231,-73.952904,Entire home/apt,30,73,2023-11-13,2.31,1,105,27,,300-350
615043660276866260,Hotel in New York · 1 bedroom · 1 bed · 3 shared baths,395671107,Esplanade 99,Manhattan,Upper West Side,40.79627,-73.97191,Private room,30,1,2023-08-05,0.25,29,180,1,,50-100
6269808,Rental unit in Brooklyn · 3 bedrooms · 4 beds · 2 baths,233161,Mac,Brooklyn,Flatbush,40.6503,-73.97197,Entire home/apt,30,0,,0.0,1,0,0,,100-150
32575757,Townhouse in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 2 shared baths,244817841,Aminul,Brooklyn,East New York,40.66821,-73.89567,Private room,30,25,2023-08-13,0.44,9,149,5,,0-50
21253972,Rental unit in New York · Studio · 1 bed · 1 bath,41306788,Tim,Manhattan,Upper East Side,40.76319,-73.96184,Entire home/apt,30,1,2017-10-13,0.01,1,0,0,,250-300
35422599,Home in Queens · ★4.89 · 1 bedroom · 1 bed · 1 private bath,178272943,Sharon,Queens,Jamaica,40.67211111556477,-73.7809071617207,Private room,1,235,2023-12-02,4.37,3,0,63,OSE-STRREG-0000287,50-100
3785438,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 1 bath,16437254,Benjamin,Brooklyn,Fort Greene,40.68987,-73.97681,Entire home/apt,30,15,2023-10-16,0.14,17,365,5,,150-200
53496227,Rental unit in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 bath,433172943,Wayne,Brooklyn,East Flatbush,40.660457611083984,-73.92488861083984,Entire home/apt,30,7,2023-09-05,0.46,1,363,5,,150-200
46355720,Rental unit in Queens · 2 bedrooms · 3 beds · 2 baths,4006238,Anna,Queens,Long Island City,40.76203,-73.92874,Entire home/apt,30,2,2023-04-23,0.08,1,93,1,,100-150
53160927,Home in Jamaica Estates · ★5.0 · 6 bedrooms · 10 beds · 4 baths,430352020,Katherine,Queens,Jamaica Estates,40.71555,-73.78664,Entire home/apt,30,19,2022-09-12,0.78,3,337,0,,250-300
44148869,Rental unit in New York · ★4.92 · 2 bedrooms · 2 beds · 2 baths,47746841,Jay,Manhattan,Upper East Side,40.76534,-73.96274,Private room,30,154,2023-12-02,3.74,1,0,50,,300-350
20459818,Rental unit in Brooklyn · ★4.85 · 3 bedrooms · 3 beds · 2 baths,134428157,Johny,Brooklyn,Bedford-Stuyvesant,40.69457,-73.94819,Entire home/apt,30,103,2023-08-11,1.35,5,234,1,,100-150
691938691548251141,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Bushwick,40.6946,-73.92363,Private room,30,0,,0.0,563,365,0,,0-50
4645319,Home in Brooklyn · ★4.58 · 2 bedrooms · 2 beds · 1 bath,2520125,Katja And Jermaine,Brooklyn,East New York,40.66062,-73.8991,Entire home/apt,60,190,2022-12-09,1.85,1,182,1,,50-100
2529842,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,11301701,Arielle,Manhattan,Midtown,40.76426,-73.98017,Private room,30,0,,0.0,1,0,0,,200-250
756337045983238037,Rental unit in New York · 3 bedrooms · 3 beds · 2 baths,107434423,Blueground,Manhattan,East Village,40.72894280000001,-73.983961,Entire home/apt,31,0,,0.0,691,265,0,,350+
9445342,Rental unit in New York · ★4.25 · 1 bedroom · 1 bed · 1 bath,48866651,Nissim,Manhattan,Hell's Kitchen,40.75724,-73.99582,Entire home/apt,30,12,2023-09-01,0.13,8,197,2,,50-100
4258867,Rental unit in Brooklyn · ★4.76 · 1 bedroom · 2 beds · 1 bath,1663994,Hellen,Brooklyn,Fort Greene,40.68827,-73.97836,Entire home/apt,30,21,2019-10-07,0.21,1,0,0,,150-200
823377990550060379,Rental unit in New York · 3 bedrooms · 3 beds · 1 bath,424296351,Michael,Manhattan,Hell's Kitchen,40.7621173958738,-73.99289090302682,Entire home/apt,30,0,,0.0,69,270,0,,100-150
45224180,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Jackson Heights,40.75304,-73.87676,Private room,30,0,,0.0,246,0,0,,0-50
8102145,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,26163238,Nadalie,Manhattan,Upper West Side,40.79069,-73.97369,Private room,30,1,2017-06-04,0.01,1,0,0,,100-150
629802358927619607,Rental unit in Brooklyn · ★4.20 · 1 bedroom · 1 bed · 1 bath,115084419,Samanta,Brooklyn,Borough Park,40.62892,-73.99328,Entire home/apt,30,5,2023-04-30,0.3,1,344,2,,100-150
7024774,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,703023,Rebecca,Brooklyn,Fort Greene,40.69337,-73.97008,Entire home/apt,30,4,2021-09-02,0.04,1,0,0,,150-200
21745569,Home in Brooklyn · ★4.57 · 1 bedroom · 1 bed · 1 shared bath,158406020,Marvin,Brooklyn,East Flatbush,40.64934,-73.92876,Private room,30,21,2020-02-12,0.29,2,365,0,,50-100
36108871,Boutique hotel in New York · ★4.40 · 1 bedroom · 1 bed · 1 shared bath,266764027,Dylan,Manhattan,Murray Hill,40.75049,-73.98027,Hotel room,1,5,2023-10-27,0.1,4,350,4,Exempt,350+
31057368,Rental unit in Brooklyn · 2 bedrooms · 3 beds · 1 bath,13143585,Robert,Brooklyn,Bushwick,40.69355,-73.9266,Entire home/apt,30,1,2018-12-30,0.02,2,0,0,,100-150
1937226,Home in New York · ★4.57 · 1 bedroom · 1 bed · 1 private bath,8826175,Al,Manhattan,Harlem,40.81076,-73.94614,Private room,30,245,2023-11-07,2.02,3,206,24,,50-100
921321908049476661,Home in Queens · 1 bedroom · 5 beds · 1 bath,413485013,David,Queens,Forest Hills,40.7331431,-73.8483534,Entire home/apt,30,0,,0.0,8,365,0,,150-200
41383676,Rental unit in Brooklyn · ★4.74 · 1 bedroom · 1 bed · 1 bath,1978714,Rachel,Brooklyn,Flatbush,40.64344,-73.96109,Entire home/apt,30,31,2023-09-14,0.66,1,88,2,,100-150
46923243,Townhouse in Brooklyn · ★4.97 · 3 bedrooms · 5 beds · 1 bath,346357287,Nicole,Brooklyn,Greenpoint,40.72833,-73.94811,Entire home/apt,30,162,2023-11-08,4.71,1,263,56,,250-300
24372429,Condo in Brooklyn · ★5.0 · 2 bedrooms · 2 beds · 1 bath,10197436,Chris,Brooklyn,Bushwick,40.68612,-73.9141,Entire home/apt,30,201,2023-10-06,2.94,1,54,37,,350+
1304952,Townhouse in Brooklyn · ★3.75 · 2 bedrooms · 2 beds · 1 private bath,7073209,Jackie,Brooklyn,Fort Greene,40.68889,-73.97465,Private room,30,4,2019-03-10,0.05,2,87,0,,150-200
166983,Rental unit in Brooklyn · ★4.83 · 3 bedrooms · 4 beds · 2 baths,795640,Jilly,Brooklyn,Carroll Gardens,40.68194,-73.99708,Entire home/apt,30,6,2015-08-08,0.04,1,0,0,,300-350
21765895,Home in Bronx · 1 bedroom · 1 bed · 2 shared baths,152636597,Alexes,Bronx,Mott Haven,40.81167,-73.9248,Private room,30,1,2018-06-09,0.01,1,0,0,,0-50
49259071,Rental unit in New York · ★4.94 · 1 bedroom · 1 bed · 1 bath,12133063,Rozaliya,Manhattan,Midtown,40.75196,-73.97212,Entire home/apt,30,17,2023-11-03,0.72,1,269,9,,350+
22374799,Home in Brooklyn · ★4.83 · 2 bedrooms · 3 beds · 1 private bath,163605956,Jean,Brooklyn,Flatlands,40.62905,-73.92873,Private room,30,42,2022-07-02,0.58,1,365,0,,150-200
49670237,Townhouse in Brooklyn · ★5.0 · 3 bedrooms · 4 beds · 3.5 baths,65319038,Jon,Brooklyn,Carroll Gardens,40.68536,-73.99371,Entire home/apt,50,3,2022-08-19,0.11,2,211,0,,350+
950150663573223073,Rental unit in New York · Studio · 1 bed · 1 bath,504021889,Kamil,Manhattan,Financial District,40.7049014,-74.00724439999999,Entire home/apt,30,1,2023-10-09,0.53,1,270,1,,200-250
9118958,Home in Queens · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,22420999,Herman,Queens,Richmond Hill,40.69389,-73.83256,Private room,30,21,2023-11-12,0.23,3,350,10,,50-100
16828843,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,31175385,Eunice,Manhattan,Chelsea,40.74194,-73.99944,Entire home/apt,30,3,2019-01-01,0.04,1,0,0,,100-150
20123853,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,113080948,Sinem,Brooklyn,Bushwick,40.70112,-73.91591,Private room,30,0,,0.0,1,270,0,,50-100
1028813583299578691,Rental unit in New York · ★New · Studio · 1 bed · 1 bath,107434423,Blueground,Manhattan,Chelsea,40.7383733,-73.9967525,Entire home/apt,31,0,,0.0,691,339,0,,200-250
18003918,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,10549792,Connor,Manhattan,Upper West Side,40.78022,-73.97864,Entire home/apt,30,2,2018-01-02,0.03,1,0,0,,150-200
53771167,Rental unit in Queens · ★4.88 · 3 bedrooms · 6 beds · 1 bath,55439236,Soraya,Queens,East Elmhurst,40.75796,-73.88824,Entire home/apt,30,49,2023-09-18,2.39,1,335,25,,250-300
712203688268700761,Bungalow in Queens · 1 bedroom · 4 beds · 1 shared bath,100277101,Joseph,Queens,Far Rockaway,40.59896379603877,-73.74810153922617,Private room,30,0,,0.0,2,90,0,,150-200
53813081,Rental unit in Staten Island · ★5.0 · 1 bedroom · 1 bed · 1 bath,32060911,Ervis,Staten Island,West Brighton,40.63462,-74.11359,Entire home/apt,30,3,2023-07-29,0.19,7,364,1,,50-100
35284618,Rental unit in Brooklyn · ★4.75 · 6 bedrooms · 1 bed · 1 bath,265648986,Claire & Adrien,Brooklyn,Bedford-Stuyvesant,40.6913,-73.95982,Entire home/apt,30,12,2022-07-31,0.23,1,0,0,,200-250
4525589,Rental unit in Queens · Studio · 2 beds · 1 bath,20627511,Mark,Queens,Jackson Heights,40.74859,-73.89214,Entire home/apt,30,0,,0.0,1,0,0,,50-100
26362898,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,37072476,Natia,Brooklyn,Bushwick,40.70153,-73.9261,Private room,30,0,,0.0,1,0,0,,50-100
915410445541292401,Hotel in New York · 1 bedroom · 1 bed · 1 private bath,326084746,Suiteness,Manhattan,Theater District,40.7578857,-73.9837592,Private room,1,0,,0.0,73,119,0,Exempt,350+
50115342,Rental unit in Brooklyn · ★5.0 · 3 bedrooms · 3 beds · 2 baths,112932058,Amine,Brooklyn,East Flatbush,40.63567,-73.94713,Entire home/apt,30,17,2023-09-09,0.64,3,268,5,,200-250
7822488,Townhouse in Brooklyn · ★4.50 · 1 bedroom · 1 bed · 1 shared bath,5623834,Anna,Brooklyn,East Flatbush,40.64748,-73.94642,Private room,30,40,2022-08-05,0.41,3,256,0,,0-50
702182051146913189,Home in Queens · 3 bedrooms · 6 beds · 1 bath,183178516,Lucky Day Realty Corp.,Queens,Forest Hills,40.73234627912838,-73.84721231911035,Entire home/apt,30,1,2023-08-07,0.25,7,365,1,,350+
15767826,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Gramercy,40.73742,-73.98247,Entire home/apt,30,3,2021-01-16,0.04,165,360,0,,150-200
852308974299854597,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 1 bath,190154361,Sveta,Manhattan,Upper East Side,40.77921566429216,-73.95318227174424,Entire home/apt,30,0,,0.0,33,266,0,,150-200
40704904,Rental unit in New York · ★4.60 · 2 bedrooms · 1 bed · 1 bath,23772724,The Local Stay,Manhattan,Chelsea,40.74782,-74.00348,Entire home/apt,30,5,2020-03-11,0.11,65,365,0,,250-300
693332520080553680,Home in Queens · ★4.57 · 2 bedrooms · 4 beds · 1 bath,474955473,Jovanny,Queens,Forest Hills,40.72437,-73.85511,Entire home/apt,30,49,2023-09-30,3.32,1,354,41,,100-150
14071817,Rental unit in New York · Studio · 1 bed · 1 bath,970540,Jon,Manhattan,Harlem,40.80431,-73.94585,Entire home/apt,30,0,,0.0,1,0,0,,50-100
873814186773464575,Rental unit in Brooklyn · ★4.94 · 1 bedroom · 1 bed · 1 bath,174606780,Anna,Brooklyn,Flatbush,40.65374,-73.96465,Private room,1,17,2023-11-12,2.33,1,155,17,OSE-STRREG-0000266,200-250
7050316,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,36818817,Mifan,Manhattan,Morningside Heights,40.8046,-73.96545,Private room,30,1,2015-07-06,0.01,2,0,0,,0-50
8636811,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,45329725,Alexis,Manhattan,Harlem,40.80428,-73.95605,Private room,30,1,2015-10-27,0.01,1,0,0,,50-100
47964241,Rental unit in New York · ★5.0 · 3 bedrooms · 3 beds · 1 bath,27181542,Jt,Manhattan,Upper East Side,40.77026,-73.95854,Entire home/apt,30,5,2022-10-22,0.18,39,226,0,,250-300
28185576,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,7028737,Cindy,Queens,Ditmars Steinway,40.77443,-73.91462,Private room,30,2,2018-10-08,0.03,2,362,0,,100-150
848110183986168498,Townhouse in Queens · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Elmhurst,40.72948289633379,-73.8752668425716,Private room,30,0,,0.0,233,59,0,,0-50
46195668,Rental unit in New York · Studio · 1 bed · 1 bath,120762452,Stanley,Manhattan,Murray Hill,40.74981,-73.97524,Entire home/apt,30,1,2021-01-04,0.03,83,365,0,,100-150
1017483542311823037,Rental unit in NEW YORK  · ★New · 1 bedroom · 2 beds · 1 bath,467872558,Jocelyn,Manhattan,Chelsea,40.74375,-73.99953,Entire home/apt,3,0,,0.0,3,304,0,Exempt,200-250
48562902,Hotel in New York · ★4.73 · Studio · 2 beds · 1 private bath,383332265,Tyler,Manhattan,Chelsea,40.74695,-73.99062,Private room,1,30,2022-04-08,0.91,9,0,0,Exempt,350+
940458538795223834,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,526783508,Yu-Ting,Brooklyn,Williamsburg,40.70875,-73.94474,Entire home/apt,30,1,2023-09-22,0.41,1,336,1,,200-250
47267003,Rental unit in New York · ★4.93 · 1 bedroom · 2 beds · 1 bath,41658748,Ben,Manhattan,Stuyvesant Town,40.73558,-73.97909,Entire home/apt,30,15,2023-11-07,0.45,3,346,6,,150-200
969557719896647491,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,487732432,Mova,Manhattan,Midtown,40.75271,-73.96506,Entire home/apt,30,0,,0.0,16,12,0,,250-300
53541251,Serviced apartment in Queens · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Queens,Long Island City,40.75511,-73.93019,Private room,90,0,,0.0,563,277,0,,0-50
6421011,Rental unit in Brooklyn · ★4.60 · 1 bedroom · 1 bed · 1 bath,33499491,Seth,Brooklyn,Crown Heights,40.67655,-73.95356,Entire home/apt,30,5,2016-01-01,0.05,1,0,0,,100-150
53114007,Guest suite in Brooklyn · ★4.89 · 1 bedroom · 1 bed · 1 bath,4354289,Lukas,Brooklyn,Prospect-Lefferts Gardens,40.66264,-73.95037,Entire home/apt,30,102,2023-11-21,4.04,1,228,45,,100-150
729632974934127271,Loft in Brooklyn · ★4.86 · 1 bedroom · 1 bed · 1 bath,26427666,Sean,Brooklyn,Vinegar Hill,40.7033293,-73.9843386,Entire home/apt,30,7,2023-09-01,0.56,1,167,6,,150-200
41430801,Home in Queens · 2 bedrooms · 4 beds · 1 bath,321299357,Derrick,Queens,St. Albans,40.69865,-73.76679,Entire home/apt,30,1,2020-05-28,0.02,1,268,0,,350+
16808464,Rental unit in Brooklyn · 2 bedrooms · 1 bed · 1 bath,33403059,Joshua,Brooklyn,Bushwick,40.69886,-73.93394,Private room,30,0,,0.0,3,0,0,,0-50
46082545,Rental unit in Brooklyn · ★4.83 · 2 bedrooms · 2 beds · 1 bath,108699045,Moti,Brooklyn,Flatbush,40.654379054837776,-73.95970168878694,Entire home/apt,30,12,2023-09-09,0.41,2,365,3,,150-200
12751037,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,69355658,K,Manhattan,East Village,40.73159,-73.98459,Private room,30,33,2023-03-01,0.36,2,0,1,,50-100
9231257,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,45168846,Hang,Brooklyn,Flatbush,40.64631,-73.96258,Entire home/apt,30,0,,0.0,1,0,0,,50-100
16616853,Rental unit in Brooklyn · ★4.81 · 1 bedroom · 1 bed · 1 bath,16392320,Oscar,Brooklyn,Bedford-Stuyvesant,40.67992,-73.94247,Entire home/apt,30,308,2023-09-25,3.7,1,0,27,,150-200
804194,Rental unit in Brooklyn · ★4.95 · 1 bedroom · 1 bed · 1 shared bath,4232762,Sigfus,Brooklyn,Williamsburg,40.7072505,-73.9399195,Private room,3,56,2023-11-22,0.42,3,53,23,OSE-STRREG-0000244,100-150
49551756,Rental unit in Brooklyn · ★4.97 · 2 bedrooms · 2 beds · 1 bath,387699039,Migdalia,Brooklyn,Crown Heights,40.67504,-73.91504,Entire home/apt,2,37,2023-11-26,1.2,1,293,20,OSE-STRREG-0000684,200-250
39921579,Hotel in New York · 1 bedroom · 1 bed · 1 private bath,306996701,The Evelyn Hotel,Manhattan,Midtown,40.74433,-73.98811,Private room,1,1,2022-11-13,0.08,6,350,0,Exempt,350+
29327591,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Chelsea,40.7383733,-73.9967525,Entire home/apt,31,0,,0.0,691,0,0,,350+
4227144,Rental unit in New York · ★4.49 · 1 bedroom · 1 bed · 1 shared bath,21898257,Hector,Manhattan,Washington Heights,40.8495,-73.93277,Private room,30,35,2017-01-06,0.31,1,349,0,,50-100
27328415,Townhouse in Brooklyn  · ★4.67 · 1 bedroom · 1 bed · 3 shared baths,17866326,Rony,Brooklyn,Bushwick,40.68489,-73.90786,Private room,30,3,2019-08-14,0.05,2,0,0,,50-100
4051643,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,21009723,Magen,Manhattan,Harlem,40.82621,-73.93978,Private room,30,1,2016-06-02,0.01,1,0,0,,0-50
19455757,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,83171661,Yuichi,Brooklyn,South Slope,40.66821,-73.98547,Private room,30,4,2017-08-12,0.05,1,0,0,,0-50
656984227698035180,Townhouse in New York · ★4.84 · 1 bedroom · 1 bed · 1 shared bath,98047,Christina,Manhattan,Harlem,40.80712,-73.94823,Private room,30,43,2023-09-04,2.77,1,179,25,,150-200
39075477,Condo in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,44632313,Ben,Brooklyn,Williamsburg,40.71674,-73.94072,Private room,30,0,,0.0,1,0,0,,100-150
52861792,Rental unit in New York · ★4.73 · 1 bedroom · 1 bed · 1 bath,74944205,Lenin,Manhattan,Hell's Kitchen,40.75509,-73.99193,Entire home/apt,30,15,2023-08-13,0.59,1,365,4,,300-350
20832523,Rental unit in Bronx · ★4.91 · 1 bedroom · 1 bed · 1 shared bath,136104359,Bonissat,Bronx,Concourse,40.83451,-73.91881,Private room,30,54,2020-12-12,0.84,1,0,0,,0-50
37588453,Rental unit in The Bronx · ★5.0 · 1 bedroom · 1 bed · 1 bath,215183568,Matilde,Bronx,Morrisania,40.83035,-73.90835,Private room,30,3,2023-09-05,0.11,1,152,1,,50-100
892079701167817777,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,40120855,Matthew,Brooklyn,Greenpoint,40.7228613,-73.95112010000001,Entire home/apt,30,1,2023-06-25,0.18,1,365,1,,300-350
46419119,Rental unit in New York · ★4.97 · 1 bedroom · 1 bed · 1 bath,63513695,Eric,Manhattan,Chinatown,40.71413,-73.99409,Entire home/apt,30,33,2023-08-06,0.9,1,209,7,,300-350
8948898,Rental unit in New York · ★4.50 · Studio · 1 bed · 1 bath,5548597,Katie,Manhattan,Upper East Side,40.77049,-73.95656,Entire home/apt,30,6,2016-07-26,0.06,1,0,0,,100-150
790576401772345363,Rental unit in New York · 2 bedrooms · 3 beds · 2.5 baths,399189844,Mishell,Manhattan,Nolita,40.72219,-73.99497,Entire home/apt,30,1,2023-04-25,0.13,1,0,1,,250-300
25483095,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,113146341,Amanda,Manhattan,Hell's Kitchen,40.76881,-73.98585,Private room,30,1,2018-06-10,0.01,1,0,0,,50-100
32820849,Rental unit in Brooklyn · ★4.98 · 2 bedrooms · 3 beds · 1 bath,96311058,Donna,Brooklyn,Bedford-Stuyvesant,40.6841,-73.92712,Entire home/apt,31,121,2023-12-03,2.13,1,280,34,,100-150
32681581,Hotel in New York · ★4.60 · 1 bedroom · 1 bed · 1 shared bath,245314318,Arthouse Hotel,Manhattan,Upper West Side,40.78217,-73.98034,Hotel room,1,5,2022-10-13,0.09,5,363,0,Exempt,350+
831871731252762706,Serviced apartment in New York · 2 bedrooms · 2 beds · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,40.7659072,-73.9569948,Entire home/apt,30,0,,0.0,245,217,0,,150-200
5925550,Home in Brooklyn · 4 bedrooms · 5 beds · 2 baths,30768511,Richard,Brooklyn,Park Slope,40.6755,-73.97452,Entire home/apt,30,1,2016-07-30,0.01,1,0,0,,250-300
669502218484087768,Rental unit in Woodside · ★4.72 · 1 bedroom · 2 beds · 1 bath,469097275,Wayne,Queens,Woodside,40.74272,-73.90023,Entire home/apt,30,58,2023-11-05,3.44,1,333,38,,50-100
991447830817152957,Rental unit in New York · ★New · 6 bedrooms · 6 beds · 2 baths,259537611,Juan,Manhattan,Chelsea,40.74932,-73.99166,Entire home/apt,2,1,2023-10-19,0.64,1,342,1,Exempt,350+
30507928,Bed and breakfast in New York · 1 bedroom · 2 beds · 1 shared bath,76767234,A,Manhattan,Lower East Side,40.72061,-73.98768,Shared room,30,0,,0.0,1,0,0,,100-150
793061028524792296,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,493425260,Danna,Queens,Astoria,40.75689850551847,-73.91639938963935,Private room,30,0,,0.0,1,365,0,,50-100
7801,Place to stay in Brooklyn · ★4.90 · 1 bed · 1 bath,21207,Chaya,Brooklyn,Williamsburg,40.71880722045898,-73.9561767578125,Entire home/apt,30,12,2023-10-31,0.07,1,257,3,,300-350
45277303,Rental unit in New York · ★4.33 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76749,-73.98807,Entire home/apt,30,6,2023-10-29,0.17,139,329,1,,100-150
45224909,Rental unit in New York · ★4.37 · Studio · 3 beds · 1 bath,348619646,Nomad,Manhattan,Midtown,40.74637,-73.98726,Entire home/apt,1,19,2023-08-18,0.49,52,0,2,Exempt,350+
34422468,Loft in New York · 2 bedrooms · 2 beds · 1 bath,7633037,Jesse,Manhattan,West Village,40.73768,-74.00956,Entire home/apt,30,2,2022-07-31,0.04,1,0,0,,200-250
978950134453137205,Rental unit in New York · Studio · 1 bed · 1 bath,457152913,Todd,Manhattan,Midtown,40.75184069299909,-73.9722988278715,Entire home/apt,30,0,,0.0,2,89,0,,350+
51907246,Rental unit in New York · ★4.87 · 1 bedroom · 1 bed · 1 bath,411740512,Historic Blue Moon,Manhattan,Lower East Side,40.7186077,-73.9897804,Entire home/apt,1,30,2023-06-11,1.1,17,361,15,Exempt,350+
1003628149571622270,Rental unit in New York · ★New · 3 bedrooms · 3 beds · 2 baths,17775359,Rove,Manhattan,Midtown,40.7447,-73.9889,Entire home/apt,30,0,,0.0,52,334,0,,350+
867976133776459054,Rental unit in Brooklyn · ★4.73 · 1 bedroom · 1 bed · 1 bath,49634516,Taylor,Brooklyn,Prospect-Lefferts Gardens,40.65853148945936,-73.9613373639187,Entire home/apt,30,11,2023-11-12,1.68,1,177,11,,200-250
10068269,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,51664119,Toyosi,Brooklyn,Williamsburg,40.71437,-73.94739,Private room,30,1,2016-01-03,0.01,1,0,0,,100-150
773032149068248039,Rental unit in Brooklyn · 5 bedrooms · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Crown Heights,40.67367,-73.95451,Private room,90,0,,0.0,563,277,0,,0-50
13244254,Rental unit in New York · ★4.81 · Studio · 1 bed · 1 bath,10110888,Vlad,Manhattan,Harlem,40.80685,-73.95168,Entire home/apt,30,84,2023-10-22,0.96,1,259,13,,150-200
11068187,Rental unit in New York · Studio · 1 bed · 1 bath,9132107,Alice,Manhattan,Upper West Side,40.78638,-73.97549,Entire home/apt,30,0,,0.0,1,0,0,,100-150
4293935,Home in Brooklyn · ★4.39 · 1 bedroom · 2 beds · 1 shared bath,1141935,Ana,Brooklyn,Crown Heights,40.67247,-73.94797,Private room,30,75,2020-10-16,0.69,3,340,0,,100-150
